code,name,abbreviated_name,tv_code,is_virtual,crest,on_dark_crest,on_light_crest,editorial_name,sponsor,club_permanent_name,club_permanent_alias,country_code,country_name,address,website,tickets_url,twitter_account,venue_code,city,president,phone,primary_color,secondary_color
ARI,Aris Thessaloniki,Aris,ARI,FALSE,https://media-cdn.cortextech.io/77e0fd97-1489-4e3c-8e70-ca39075460c0.png,https://media-cdn.incrowdsports.com/dffbb68c-00b9-4a19-9e07-d98189caa409.png,https://media-cdn.incrowdsports.com/dffbb68c-00b9-4a19-9e07-d98189caa409.png,Aris,Aris Thessaloniki,Aris Thessaloniki,Aris Thessaloniki,GRE,Greece,"Grigoriou Lambraki 2, 54636 Thessaloniki, Greece",https://arisbasketball.com,https://arisbasketball.com/en/tickets-en,,AFZ,Thessaloniki,Charilaos Papageorgiou,+30 2310265600,#FBD400,#000000
TRT,Baglietto Derthona Tortona,Derthona,DER,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONv/4976fa46-8eb4-471c-b6dd-4704866c5769.png,NA,NA,Derthona,Baglietto Derthona Tortona,Baglietto Derthona Tortona,Baglietto Derthona Tortona,ITA,Italy,"Strada Comunale Bosco S/N, Tortona, 15057, Italy",https://www.derthonabasket.it/,,DerthonaBasket,AIF,Tortona,Picchi Marco,,#000000,#FFFFFF
BAH,Bahcesehir College Istanbul,Bahcesehir,BKS,FALSE,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,https://media-cdn.incrowdsports.com/1d3274d8-da86-4d21-9e97-6810ab88babe.png,Bahcesehir,Bahcesehir College Istanbul,Bahcesehir Koleji Istanbul,Bahcesehir Koleji Istanbul,TUR,Turkiye,"Abbasaga Mh. Ihlamur Yildiz CD. No:10 Kat:9, Besiktas/Istanbul, Turkiye",https://bahcesehirsporkulubu.org/,https://mobilet.com/tr/event/bahcesehir-koleji-2024-2025-kombine-34867/,BKBasketbol,AUT,Istanbul,Begüm Yücel,+90 216 2660976,#000A6E,#ED1C24
BLK,Balkan Botevgrad,Balkan,BLK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCpC/ba6e2d99-3ea9-4730-a0ce-830cccca4657.png,NA,NA,Balkan,Balkan Botevgrad,BC BALKAN BOTEVGRAD,BALKAN BOTEVGRAD,BUL,Bulgaria,"2 Zahari Stoyanov Str, Botevgrad, 2140, Bulgaria",https://balkan-basket.com/en,https://balkan-basket.com/en/tickets/list,,AVN,Botevgrad,Sashko Vezenkov,,#008C3C,#FFFFFF
BOS,BOSNA BH Telecom Sarajevo,BOSNA,BOS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOJl/0024f0d4-55d9-4ed0-be41-68c0e90c41d5.png,NA,NA,BOSNA,BOSNA BH Telecom Sarajevo,BOSNA SARAJEVO,BOSNA SARAJEVO,BIH,Bosnia and Herzegovina,"Hamze Hume 2<br>71000 Sarajevo, Bosnia-Herzegovina",https://kkbosna.ba/,,,AHX,Sarajevo,Nihad Selimović,+387 33 445 900,#FFFFFF,#FFFFFF
BUD,Buducnost VOLI Podgorica,Buducnost VOLI,BUD,FALSE,https://media-cdn.incrowdsports.com/47161285-94b3-4266-9d23-b722e8600945.png,NA,NA,Buducnost,Buducnost VOLI Podgorica,KK Buducnost,Buducnost,MNE,Montenegro,"Ivana Milutinovica, 81000 Podgorica, Montenegro",http://www.kkbuducnost.me/,https://www.kkbuducnost.me/,KKBuducnostVOLI,AUA,Podgorica,Dragan Bokan,+382 20664225,#003C71,#FFFFFF
LJU,Cedevita Olimpija Ljubljana,Cedevita Olimp,COL,FALSE,https://media-cdn.incrowdsports.com/73b33d13-570e-4e49-a9cb-fe806831eaa7.png,NA,NA,Cedevita Olimpija,Cedevita Olimpija Ljubljana,KK Cedevita Olimpija,Olimpija,SLO,Slovenia,"Vojkova Cesta 100, 1000 Ljubljana, Slovenia",http://www.cedevita.olimpija.com/,https://vstopnice.olimpija.com/cedevitaolimpija/si/isci/?country=SVN&lang=si,KKCedOL,AKX,Ljubljana,Emil Tedeschi,+386 31810921,#007941,#F26739
BOU,Cosea JL Bourg-en-Bresse,Cosea JL Bourg,JLB,FALSE,https://media-cdn.incrowdsports.com/d4225e1b-7c1b-4382-98d4-ca8511c64441.png,NA,NA,Bourg,Cosea JL Bourg-en-Bresse,JL Bourg,JL Bourg,FRA,France,"25 Avenue Marechal Juin, 01000 Bourg en Bresse, France",https://www.jlbourg-basket.com/,https://jlbourg-basket.billetterie-club.fr/home,JLBourgBasket,AUJ,Bourg-en-Bresse,Julien Desbottes,+33 474246478,#DA291C,#FFFFFF
TRN,Dolomiti Energia Trento,Trento,TRE,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCcz1CG/e4ce6137-6d3f-4072-9480-c0b9a9cd617d.png,NA,NA,Trento,Dolomiti Energia Trento,Dolomiti Energia Trento,Dolomiti Energia Trento,ITA,Italy,"Via Adalberto Libera 13, 38121 Trento, Italy",http://www.aquilabasket.it/,https://aquilabasket.vivaticket.it/,AquilaBasketTN,ATS,Trento,Luigi Longhi,+39 0461931035,#000000,#FFFFFF
JER,Hapoel Midtown Jerusalem,Hapoel JLM,JLM,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvp/6d6e8da8-550f-4d1f-8a06-4611227e0c31.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvp/6d6e8da8-550f-4d1f-8a06-4611227e0c31.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvp/6d6e8da8-550f-4d1f-8a06-4611227e0c31.png,Jerusalem,Hapoel Midtown Jerusalem,Hapoel  Midtown Jerusalem,Hapoel  Midtown Jerusalem,ISR,Israel,"Cosell Center, Givat Ram, Jerusalem Po.Box 39236 Zip Code 9139102, Israel",http://www.hapoel.co.il,https://tickets.hapoel.co.il/subscriptions/%D7%9E%D7%A0%D7%95%D7%99%20%D7%94%D7%A4%D7%95%D7%A2%D7%9C%20%D7%99%D7%A8%D7%95%D7%A9%D7%9C%D7%99%D7%9D%202015-16?hallmap,JerusalemBasket,ASZ,JERUSALEM,Matan Adelson,+972 2 624144,#DF1B22,#FFFFFF
