code,name,abbreviated_name,tv_code,is_virtual,crest,on_dark_crest,on_light_crest,editorial_name,sponsor,club_permanent_name,club_permanent_alias,country_code,country_name,address,website,tickets_url,twitter_account,venue_code,city,president,phone,primary_color,secondary_color
IST,Anadolu Efes Istanbul,Anadolu Efes,EFS,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCgOCxM/a844756c-a58d-4666-93b8-48f7337bc79d.png,NA,NA,Efes,Anadolu Efes Istanbul,Anadolu Efes Istanbul,Efes,TUR,Turkiye,"Kazliçesme Mahallesi 10. Yil Caddesi No : 9/1 Basketbol Gelisim Merkezi 34020, Istanbul, Turkiye",https://www.anadoluefessk.org/,https://www.anadoluefessk.org/en/tickets,AnadoluEfesSK,AVG,ISTANBUL,Tuncay Ozilhan,+90 212 449 38 84,#002D74,#00A7E1
MIL,Armani Olimpia Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,NA,NA,Milan,Armani Olimpia Milan,EA7 Emporio Armani Milan,Olimpia Milano,ITA,Italy,"Via Borgonuovo 11, 20121 Milan, Italy",http://www.olimpiamilano.com,http://www.olimpiamilano.com/ticketing/,OlimpiaMI1936,ASX,Milan,Pantaleo Dell’Orco,+39 0270001615 ,#E1261D,#1D1D1B
BES,Besiktas Istanbul,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,NA,NA,Besiktas,Besiktas Istanbul,Besiktas Istanbul,Besiktas Istanbul,TUR,Turkiye,"Akat Mahallesi, Gelincik Sokak No.2 Besiktas/Istambul, Turkiye",http://www.bjk.com.tr,https://www.passo.com.tr/en/serie/besiktas-emlakjet-basketbol-2324-basketbol-kombine/465746,BJK_Basketbol,APX,ISTANBUL,Serdal Adali,+90 2122 836 600,#000000,#FFFFFF
RED,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,CZV,FALSE,https://media-cdn.incrowdsports.com/d2eef4a8-62df-4fdd-9076-276004268515.png,NA,NA,Crvena,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda Meridianbet Belgrade,Crvena Zvezda,SRB,Serbia,"Mali Kalemegdan 2, 11000 Belgrade, Serbia",http://www.kkcrvenazvezda.rs/,https://www.tickets.kkcrvenazvezda.rs/ ,kkcrvenazvezda,ATM,BELGRADE,Zeljko Drcelic,+381 116550549,#E91D26,#CEAC6D
DUB,Dubai Basketball,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,https://media-cdn.cortextech.io/d5a8dc5c-a3c8-4333-8820-6a9faa174836.png,https://media-cdn.cortextech.io/d5a8dc5c-a3c8-4333-8820-6a9faa174836.png,Dubai,Dubai Basketball,Dubai Basketball,Dubai Basketball,UAE,United Arab Emirates,"Al Shoala Building 129, P.O Box-99903, Dubai, United Arab Emirates",https://dubaibasketball.com/,https://dubaibasketball.com/tickets/,dubaibasket,ACA,Dubai,Dejan Kamenjasevic,+971 42019501,#F6881F,#003E2E
BAR,FC Barcelona,FC Barcelona,BAR,FALSE,https://media-cdn.incrowdsports.com/35dfa503-e417-481f-963a-bdf6f013763e.png,NA,NA,Barca,FC Barcelona,FC Barcelona,Barcelona,ESP,Spain,"Aristides Maillol s/n, 08028 Barcelona, Spain",https://www.fcbarcelona.com/sections/basketball,https://www.fcbarcelona.com/tickets/basketball/basketball-tickets,FCBbasket,AMH,BARCELONA,Joan Laporta,+34 934963600,#023485,#8C2445
MUN,FC Bayern Munich,Bayern Munich,BAY,FALSE,https://media-cdn.incrowdsports.com/817b0e58-d595-4b09-ab0b-1e7cc26249ff.png,NA,NA,Bayern,FC Bayern Munich,FC Bayern Munich,Bayern Munich,GER,Germany,"Siegenburger Strasse 45, 81373, Munich, Germany",http://www.fcbayernbasketball.com/,https://fc.bayern/Tickets-EuroLeague,FCBBasketball,AVE,Munich,Herbert Hainer,+49 8920057000,#E11837,#006FBA
ULK,Fenerbahce Tarfin Istanbul,Fenerbahce,FBT,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezrk/aa39750a-6203-49ee-a87d-edd0c6f0397d.png,NA,NA,Fenerbahce,Fenerbahce Tarfin Istanbul,Fenerbahce Beko Istanbul,Fenerbahce,TUR,Turkiye,"Barbaros Mahallesi, Ihlamur Sokak Bati Atasehir,34764 Istanbul, Turkiye",http://www.fenerbahce.org/basketbolerkek/,https://taraftarkart.fenerbahce.org/,FBBasketbol,AMY,Istanbul,Aziz Yildirim,+90 2166872424 ,#FFED00,#004280
HTA,Hapoel IBI Tel Aviv,Hapoel TLV,HTA,FALSE,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,https://media-cdn.incrowdsports.com/cbb1c3ad-03d5-426a-b5ef-2832a4eee484.png,Hapoel,Hapoel IBI Tel Aviv,Hapoel Tel Aviv,Hapoel Tel Aviv,ISR,Israel,"Kehilat Saloniki 7, 6951307, Tel Aviv, Israel",https://www.hapoeluta.org/,,HapoelTLVBC,AQO,Tel Aviv,Tzhaki Reichenstein,+972 522229428,#D71920,#FFFFFF
BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,NA,NA,Baskonia,Kosner Baskonia Vitoria-Gasteiz,Saski Baskonia,Baskonia,ESP,Spain,"Avda De Los Olmos, 4, 01013,  Vitoria-Gasteiz, Spain",http://www.baskonia.com,https://entradas.baskonia.com/baskonia/events/47790,Baskonia,AUC,VITORIA-GASTEIZ,Jose Antonio Querejeta,+34 94 273400,#0A2240,#CE0E2D
ASV,LDLC ASVEL Villeurbanne,LDLC ASVEL,ASV,FALSE,https://media-cdn.incrowdsports.com/e33c6d1a-95ca-4dbc-b8cb-0201812104cc.png,NA,NA,ASVEL,LDLC ASVEL Villeurbanne,LDLC ASVEL Villeurbanne,ASVEL,FRA,France,"Cours Emile Zola 451, 69100 Villeurbanne, France",https://ldlcasvel.com/,http://web.digitick.com/index-css5-asvel-pg1.html,LDLCASVEL,AUZ,Lyon,Tony Parker,+33 472141717,#929292,#1D1D1B
TEL,Maccabi Rapyd Tel Aviv,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,NA,NA,Maccabi,Maccabi Rapyd Tel Aviv,Maccabi Rapyd Tel Aviv,Maccabi Tel Aviv,ISR,Israel,"Yigal Alon 53, 6706206 Tel Aviv, Israel",http://www.maccabi.co.il,https://maccabi.co.il/tickets-2.asp?lang=en,MaccabitlvBC,AQO,Tel Aviv,Shimon Mizrahi,+972 36059333,#FFF100,#2371B5
OLY,Olympiacos Piraeus,Olympiacos,OLY,FALSE,https://media-cdn.incrowdsports.com/789423ac-3cdf-4b89-b11c-b458aa5f59a6.png,NA,NA,Olympiacos,Olympiacos Piraeus,Olympiacos BC,Olympiacos,GRE,Greece,"Ethnarchou Makariou 1  Avenue,18547, Piraeus, Greece",http://www.olympiacosbc.gr,https://www.olympiacosbc.gr/el/tickets-el.html,Olympiacos_BC,ASF,PIRAEUS,Panagiotis and Georgios Angelopoulos,+30 2104527600,#D1061F,#1D1D1B
PAN,Panathinaikos AKTOR Athens,Panathinaikos,PAO,FALSE,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,https://media-cdn.incrowdsports.com/020646b3-4a57-416e-a70d-2a0441f5f432.png,https://media-cdn.incrowdsports.com/e3dff28a-9ec6-4faf-9d96-ecbc68f75780.png,Panathinaikos,Panathinaikos AKTOR Athens,Panathinaikos BC,Panathinaikos,GRE,Greece,"Karyatidon 16, Kifissia, 14564, Athens, Greece",http://www.paobc.gr,https://4gcaz.app.link/tickets,paobcgr,AUM,ATHENS,Vassilis Parthenopoulos,+30 2106107160,#007135,#1D1D1B
PRS,Paris Basketball,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,Paris,Paris Basketball,Paris Basketball,Paris Basketball,FRA,France,"81 Boulevard Massena, 75013, Paris, France",https://parisbasketball.com/,https://parisbasketball.com/billetterie/,ParisBasketball,AVB1,Paris,David Kahn,+33 689961370,#000000,#ffffff
