gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion
3,1,2026-09-24 16:00:00,FALSE,NA,1,NA,NA,0,0,0,0,0,0,0,12,,,BP,NA,NA,NA,NA,1,10:00,0,0,,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,13,MUN,,JB,NA,NA,FC Bayern Munich,,1,09:59,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,14,MUN,P013278,2FGA,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,1,09:36,0,0,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,15,HTA,P012788,D,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,1,09:34,0,0,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,16,HTA,P009846,3FGA,"BRYANT, ELIJAH",Elijah Bryant,Hapoel IBI Tel Aviv,3,1,09:21,0,0,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,17,MUN,P013278,D,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,1,09:19,0,0,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,18,MUN,P009513,2FGA,"HOLLATZ, JUSTUS",Justus Hollatz,FC Bayern Munich,21,1,09:04,0,0,,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,19,HTA,P008987,D,"LEDAY, ZACH",Zach Leday,Hapoel IBI Tel Aviv,16,1,09:01,0,0,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,1,0,0,0,0,0,21,HTA,P013284,3FGA,"WAINRIGHT, ISH",Ish Wainright,Hapoel IBI Tel Aviv,12,2,08:46,0,0,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,22,MUN,,D,NA,NA,FC Bayern Munich,,2,08:44,0,0,,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,1,0,0,0,0,0,23,MUN,P014732,3FGA,"BEAUCHAMP, MARJON",Marjon Beauchamp,FC Bayern Munich,3,2,08:27,0,0,,Missed Three Pointer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,24,HTA,P012788,D,"OTURU, DAN",Dan Oturu,Hapoel IBI Tel Aviv,25,2,08:25,0,0,,Def Rebound,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,25,HTA,P002580,TO,"MICIC, VASILIJE",Vasilije Micic,Hapoel IBI Tel Aviv,22,2,08:16,0,0,,Turnover,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,26,MUN,P013278,ST,"WILEY, AUSTIN",Austin Wiley,FC Bayern Munich,50,2,08:14,0,0,,Steal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3,1,2026-09-24 16:00:00,FALSE,away,1,NA,NA,1,0,0,0,0,0,0,27,MUN,P004508,3FGM,"OBST, ANDREAS",Andreas Obst,FC Bayern Munich,13,2,08:08,0,3,,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3
