gamecode,jornada,date,live,court,quarter,jugador_asiste,jugador_asistido,three_make,three_misses,two_make,two_misses,free_make,free_misses,type,numberofplay,codeteam,player_id,playtype,player,jugador,team,dorsal,minute,markertime,points_a,points_b,comment,playinfo,stat_3pts_atemp,stat_3pts_sucess,stat_2pts_atemp,stat_2pts_sucess,stat_1pt_atemp,stat_1pt_sucess,stat_asis,stat_def_rebound,stat_off_rebound,stat_turnovers,stat_foul,stat_foul_drawn,stat_block,stat_block_recived,stat_points,valoracion,h1,h2,h3,h4,h5,a1,a2,a3,a4,a5,plusminus_h,plusminus_a
1,1,2026-09-24T18:00:00Z,FALSE,NA,1,NA,NA,0,0,0,0,0,0,0,5,NA,NA,BP,NA,NA,NA,NA,1,10:00,0,0,NA,Begin Period,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,0,0,0,0,6,ZAL,NA,JB,NA,NA,Zalgiris Kaunas,NA,1,09:59,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,7,ZAL,P000898,2FGA,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,1,09:43,0,0,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,0,0,0,0,0,8,RED,P011982,D,"OJELEYE, SEMI",Semi Ojeleye,Crvena Zvezda Meridianbet Belgrade,37,1,09:42,0,0,NA,Def Rebound,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,0,0
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,9,RED,P010568,2FGM,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,1,09:27,2,0,NA,Two Pointer,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,2,-2
1,1,2026-09-24T18:00:00Z,FALSE,home,1,"MOTLEY, JOHNATHAN","JONES, CHRIS",0,0,0,0,0,0,0,10,RED,P011157,AS,"MOTLEY, JOHNATHAN",Johnathan Motley,Crvena Zvezda Meridianbet Belgrade,0,1,09:27,2,0,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,2,-2
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,1,0,0,0,0,0,0,11,ZAL,P011987,3FGM,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,1,09:05,2,3,NA,Three Pointer,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,"VALANCIUNAS, JONAS","EDWARDS, CARSEN",0,0,0,0,0,0,0,12,ZAL,P000898,AS,"VALANCIUNAS, JONAS",Jonas Valanciunas,Zalgiris Kaunas,17,1,09:05,2,3,NA,Assist,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,-1,1
1,1,2026-09-24T18:00:00Z,FALSE,home,1,NA,NA,0,0,1,0,0,0,0,14,RED,P010568,2FGM,"JONES, CHRIS",Chris Jones,Crvena Zvezda Meridianbet Belgrade,1,2,08:53,4,3,NA,Two Pointer,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
1,1,2026-09-24T18:00:00Z,FALSE,away,1,NA,NA,0,0,0,1,0,0,0,15,ZAL,P011987,2FGA,"EDWARDS, CARSEN",Carsen Edwards,Zalgiris Kaunas,3,2,08:38,4,3,NA,Missed Two Pointer,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,Chris Jones,Johnathan Motley,Jordan Nwora,Semi Ojeleye,Tyson Carter,Arnas Butkevicius,Azuolas Tubelis,Carsen Edwards,Jonas Valanciunas,Nigel Williams-Goss,1,-1
