jornada,gamecode,date,semana
1,12,2026-09-29T16:00:00Z,40
1,11,2026-09-29T17:00:00Z,40
1,2,2026-09-29T17:00:00Z,40
1,4,2026-09-29T18:00:00Z,40
1,7,2026-09-29T18:30:00Z,40
1,8,2026-09-30T15:30:00Z,40
1,16,2026-09-30T16:00:00Z,40
1,3,2026-09-30T16:00:00Z,40
1,14,2026-09-30T16:30:00Z,40
1,13,2026-09-30T16:30:00Z,40
1,15,2026-09-30T17:00:00Z,40
1,9,2026-09-30T17:00:00Z,40
1,10,2026-09-30T18:00:00Z,40
1,1,2026-09-30T18:30:00Z,40
1,6,2026-09-30T19:00:00Z,40
1,5,2026-09-30T19:00:00Z,40
2,20,2026-10-06T16:30:00Z,41
2,24,2026-10-06T16:30:00Z,41
2,28,2026-10-06T17:00:00Z,41
2,32,2026-10-06T17:30:00Z,41
2,27,2026-10-06T17:30:00Z,41
2,22,2026-10-06T17:30:00Z,41
2,25,2026-10-06T18:00:00Z,41
2,19,2026-10-06T18:00:00Z,41
2,21,2026-10-06T18:30:00Z,41
2,30,2026-10-07T16:00:00Z,41
2,23,2026-10-07T16:00:00Z,41
2,26,2026-10-07T17:00:00Z,41
2,17,2026-10-07T17:00:00Z,41
2,18,2026-10-07T17:30:00Z,41
2,29,2026-10-07T18:00:00Z,41
2,31,2026-10-07T18:30:00Z,41
3,47,2026-10-13T16:00:00Z,42
3,45,2026-10-13T16:00:00Z,42
3,43,2026-10-13T16:00:00Z,42
3,48,2026-10-13T18:00:00Z,42
3,44,2026-10-13T18:00:00Z,42
3,39,2026-10-14T15:30:00Z,42
3,34,2026-10-14T16:00:00Z,42
3,46,2026-10-14T16:30:00Z,42
3,42,2026-10-14T17:00:00Z,42
3,41,2026-10-14T17:00:00Z,42
3,36,2026-10-14T17:00:00Z,42
3,35,2026-10-14T18:00:00Z,42
3,33,2026-10-14T18:30:00Z,42
3,37,2026-10-14T19:00:00Z,42
3,38,2026-10-14T19:00:00Z,42
3,40,2026-10-15T18:30:00Z,42
4,61,2026-10-20T16:00:00Z,43
4,55,2026-10-20T16:30:00Z,43
4,59,2026-10-20T17:00:00Z,43
4,60,2026-10-20T18:00:00Z,43
4,50,2026-10-20T18:00:00Z,43
4,62,2026-10-20T18:30:00Z,43
4,54,2026-10-21T16:00:00Z,43
4,51,2026-10-21T16:30:00Z,43
4,49,2026-10-21T17:00:00Z,43
4,64,2026-10-21T17:00:00Z,43
4,57,2026-10-21T17:00:00Z,43
4,63,2026-10-21T17:30:00Z,43
4,58,2026-10-21T17:30:00Z,43
4,53,2026-10-21T17:30:00Z,43
4,52,2026-10-21T18:00:00Z,43
4,56,2026-10-21T19:00:00Z,43
5,78,2026-10-27T16:00:00Z,44
5,80,2026-10-27T17:00:00Z,44
5,77,2026-10-27T17:00:00Z,44
5,72,2026-10-27T18:30:00Z,44
5,79,2026-10-27T19:00:00Z,44
5,75,2026-10-27T19:00:00Z,44
5,70,2026-10-28T16:30:00Z,44
5,74,2026-10-28T17:00:00Z,44
5,67,2026-10-28T17:30:00Z,44
5,76,2026-10-28T18:00:00Z,44
5,73,2026-10-28T18:00:00Z,44
5,68,2026-10-28T18:30:00Z,44
5,66,2026-10-28T19:00:00Z,44
5,71,2026-10-28T19:30:00Z,44
5,65,2026-10-28T19:30:00Z,44
5,69,2026-10-28T20:00:00Z,44
6,92,2026-11-03T17:00:00Z,45
6,95,2026-11-03T18:00:00Z,45
6,90,2026-11-03T18:00:00Z,45
6,96,2026-11-03T18:30:00Z,45
6,91,2026-11-03T19:00:00Z,45
6,86,2026-11-04T16:30:00Z,45
6,93,2026-11-04T17:00:00Z,45
6,84,2026-11-04T17:00:00Z,45
6,82,2026-11-04T17:30:00Z,45
6,89,2026-11-04T18:00:00Z,45
6,94,2026-11-04T18:30:00Z,45
6,88,2026-11-04T19:00:00Z,45
6,83,2026-11-04T19:00:00Z,45
6,81,2026-11-04T19:30:00Z,45
6,87,2026-11-04T20:00:00Z,45
6,85,2026-11-04T20:00:00Z,45
7,111,2026-11-10T17:00:00Z,46
7,105,2026-11-10T17:00:00Z,46
7,104,2026-11-10T17:00:00Z,46
7,108,2026-11-10T18:30:00Z,46
7,106,2026-11-10T19:00:00Z,46
7,100,2026-11-10T19:00:00Z,46
7,112,2026-11-10T19:30:00Z,46
7,102,2026-11-10T19:30:00Z,46
7,109,2026-11-11T16:00:00Z,46
7,101,2026-11-11T16:30:00Z,46
7,107,2026-11-11T18:00:00Z,46
7,98,2026-11-11T18:00:00Z,46
7,99,2026-11-11T18:30:00Z,46
7,110,2026-11-11T19:00:00Z,46
7,97,2026-11-11T19:00:00Z,46
7,103,2026-11-12T19:00:00Z,46
8,117,2026-11-17T16:30:00Z,47
8,127,2026-11-17T17:00:00Z,47
8,128,2026-11-17T19:00:00Z,47
8,114,2026-11-17T19:00:00Z,47
8,120,2026-11-17T19:30:00Z,47
8,115,2026-11-18T16:30:00Z,47
8,118,2026-11-18T17:00:00Z,47
8,113,2026-11-18T17:30:00Z,47
8,123,2026-11-18T18:00:00Z,47
8,121,2026-11-18T18:00:00Z,47
8,116,2026-11-18T18:00:00Z,47
8,125,2026-11-18T18:30:00Z,47
8,122,2026-11-18T18:30:00Z,47
8,119,2026-11-18T18:30:00Z,47
8,124,2026-11-18T19:00:00Z,47
8,126,2026-11-18T19:30:00Z,47
9,142,2026-12-08T16:00:00Z,50
9,134,2026-12-08T16:30:00Z,50
9,138,2026-12-08T17:00:00Z,50
9,144,2026-12-08T18:00:00Z,50
9,140,2026-12-08T19:00:00Z,50
9,130,2026-12-08T19:00:00Z,50
9,133,2026-12-08T20:00:00Z,50
9,141,2026-12-09T17:00:00Z,50
9,139,2026-12-09T17:00:00Z,50
9,131,2026-12-09T17:00:00Z,50
9,143,2026-12-09T18:00:00Z,50
9,137,2026-12-09T18:00:00Z,50
9,135,2026-12-09T19:00:00Z,50
9,132,2026-12-09T19:00:00Z,50
9,129,2026-12-09T19:30:00Z,50
9,136,2026-12-09T20:00:00Z,50
10,160,2026-12-15T17:00:00Z,51
10,152,2026-12-15T18:30:00Z,51
10,148,2026-12-15T18:30:00Z,51
10,153,2026-12-15T19:00:00Z,51
10,147,2026-12-15T19:00:00Z,51
10,159,2026-12-15T19:30:00Z,51
10,150,2026-12-16T16:30:00Z,51
10,151,2026-12-16T17:00:00Z,51
10,146,2026-12-16T17:30:00Z,51
10,157,2026-12-16T18:00:00Z,51
10,156,2026-12-16T18:00:00Z,51
10,154,2026-12-16T18:00:00Z,51
10,158,2026-12-16T18:30:00Z,51
10,155,2026-12-16T18:30:00Z,51
10,145,2026-12-16T19:00:00Z,51
10,149,2026-12-16T20:00:00Z,51
11,175,2026-12-22T16:00:00Z,52
11,173,2026-12-22T17:00:00Z,52
11,171,2026-12-22T17:00:00Z,52
11,170,2026-12-22T18:00:00Z,52
11,169,2026-12-22T18:00:00Z,52
11,162,2026-12-22T18:00:00Z,52
11,161,2026-12-22T19:30:00Z,52
11,174,2026-12-22T20:00:00Z,52
11,167,2026-12-23T16:30:00Z,52
11,172,2026-12-23T17:00:00Z,52
11,164,2026-12-23T17:00:00Z,52
11,176,2026-12-23T18:00:00Z,52
11,168,2026-12-23T19:00:00Z,52
11,163,2026-12-23T19:00:00Z,52
11,166,2026-12-23T19:30:00Z,52
11,165,2026-12-23T20:00:00Z,52
12,183,2026-12-29T16:30:00Z,53
12,187,2026-12-29T18:00:00Z,53
12,190,2026-12-29T18:30:00Z,53
12,188,2026-12-29T18:30:00Z,53
12,181,2026-12-29T19:00:00Z,53
12,180,2026-12-29T19:00:00Z,53
12,192,2026-12-29T19:30:00Z,53
12,182,2026-12-29T20:00:00Z,53
12,185,2026-12-30T17:00:00Z,53
12,184,2026-12-30T17:00:00Z,53
12,177,2026-12-30T17:00:00Z,53
12,179,2026-12-30T17:30:00Z,53
12,189,2026-12-30T18:00:00Z,53
12,191,2026-12-30T18:30:00Z,53
12,186,2026-12-30T19:00:00Z,53
12,178,2026-12-30T19:00:00Z,53
13,197,2027-01-05T17:00:00Z,1
13,204,2027-01-05T17:00:00Z,1
13,202,2027-01-05T18:00:00Z,1
13,195,2027-01-05T18:00:00Z,1
13,203,2027-01-05T19:00:00Z,1
13,196,2027-01-05T19:00:00Z,1
13,193,2027-01-05T19:00:00Z,1
13,199,2027-01-05T19:30:00Z,1
13,208,2027-01-06T16:00:00Z,1
13,200,2027-01-06T16:30:00Z,1
13,206,2027-01-06T17:00:00Z,1
13,205,2027-01-06T18:00:00Z,1
13,201,2027-01-06T18:30:00Z,1
13,198,2027-01-06T18:30:00Z,1
13,194,2027-01-06T18:30:00Z,1
13,207,2027-01-06T19:00:00Z,1
14,218,2027-01-12T17:00:00Z,2
14,210,2027-01-12T17:00:00Z,2
14,222,2027-01-12T18:00:00Z,2
14,217,2027-01-12T18:00:00Z,2
14,214,2027-01-12T19:00:00Z,2
14,215,2027-01-12T20:00:00Z,2
14,216,2027-01-13T16:30:00Z,2
14,221,2027-01-13T17:00:00Z,2
14,223,2027-01-13T17:30:00Z,2
14,212,2027-01-13T17:30:00Z,2
14,220,2027-01-13T18:00:00Z,2
14,224,2027-01-13T18:30:00Z,2
14,219,2027-01-13T19:00:00Z,2
14,211,2027-01-13T19:00:00Z,2
14,209,2027-01-13T19:30:00Z,2
14,213,2027-01-13T20:00:00Z,2
