jornada,gamecode,date,semana
1,3,2026-09-24T16:00:00Z,39
1,2,2026-09-24T16:00:00Z,39
1,1,2026-09-24T18:00:00Z,39
1,7,2026-09-24T18:15:00Z,39
1,4,2026-09-24T18:30:00Z,39
1,5,2026-09-24T18:30:00Z,39
1,6,2026-09-24T18:45:00Z,39
1,8,2026-09-25T17:00:00Z,39
1,9,2026-09-25T17:45:00Z,39
1,10,2026-09-25T18:45:00Z,39
2,13,2026-09-29T16:00:00Z,40
2,14,2026-09-29T17:00:00Z,40
2,11,2026-09-29T17:00:00Z,40
2,17,2026-09-29T17:45:00Z,40
2,12,2026-09-29T18:00:00Z,40
2,16,2026-09-29T18:30:00Z,40
2,15,2026-09-29T18:30:00Z,40
2,18,2026-09-29T18:45:00Z,40
2,19,2026-09-30T18:05:00Z,40
2,20,2026-09-30T18:15:00Z,40
3,22,2026-10-01T16:00:00Z,40
3,21,2026-10-01T18:00:00Z,40
3,23,2026-10-01T18:30:00Z,40
3,24,2026-10-01T18:45:00Z,40
3,25,2026-10-02T17:00:00Z,40
3,29,2026-10-02T17:45:00Z,40
3,28,2026-10-02T18:00:00Z,40
3,26,2026-10-02T18:00:00Z,40
3,30,2026-10-02T18:15:00Z,40
3,27,2026-10-02T18:30:00Z,40
4,31,2026-10-07T18:45:00Z,41
4,37,2026-10-08T16:00:00Z,41
4,32,2026-10-08T16:00:00Z,41
4,33,2026-10-08T18:00:00Z,41
4,36,2026-10-08T18:15:00Z,41
4,34,2026-10-08T18:30:00Z,41
4,35,2026-10-08T18:45:00Z,41
4,40,2026-10-09T18:15:00Z,41
4,39,2026-10-09T18:30:00Z,41
4,38,2026-10-09T18:30:00Z,41
5,46,2026-10-13T17:45:00Z,42
5,41,2026-10-13T18:00:00Z,42
5,47,2026-10-13T18:30:00Z,42
5,44,2026-10-13T18:30:00Z,42
5,43,2026-10-13T18:30:00Z,42
5,42,2026-10-13T18:30:00Z,42
5,45,2026-10-13T19:00:00Z,42
5,48,2026-10-14T16:00:00Z,42
5,49,2026-10-14T17:30:00Z,42
5,50,2026-10-14T18:45:00Z,42
6,54,2026-10-15T17:45:00Z,42
6,52,2026-10-15T18:30:00Z,42
6,51,2026-10-15T18:30:00Z,42
6,53,2026-10-15T19:00:00Z,42
6,57,2026-10-16T17:00:00Z,42
6,55,2026-10-16T17:00:00Z,42
6,56,2026-10-16T18:00:00Z,42
6,60,2026-10-16T18:15:00Z,42
6,59,2026-10-16T18:30:00Z,42
6,58,2026-10-16T18:30:00Z,42
7,61,2026-10-21T16:00:00Z,43
7,64,2026-10-22T17:30:00Z,43
7,65,2026-10-22T18:00:00Z,43
7,62,2026-10-22T18:05:00Z,43
7,67,2026-10-22T18:15:00Z,43
7,63,2026-10-22T18:30:00Z,43
7,66,2026-10-22T18:45:00Z,43
7,68,2026-10-23T17:00:00Z,43
7,70,2026-10-23T18:15:00Z,43
7,69,2026-10-23T18:45:00Z,43
8,72,2026-10-27T16:00:00Z,44
8,74,2026-10-27T19:00:00Z,44
8,71,2026-10-27T19:00:00Z,44
8,76,2026-10-27T19:15:00Z,44
8,75,2026-10-27T19:30:00Z,44
8,73,2026-10-27T20:00:00Z,44
8,77,2026-10-28T18:00:00Z,44
8,79,2026-10-28T18:30:00Z,44
8,78,2026-10-28T19:00:00Z,44
8,80,2026-10-28T19:30:00Z,44
9,81,2026-10-29T19:00:00Z,44
9,82,2026-10-29T19:05:00Z,44
9,83,2026-10-29T19:45:00Z,44
9,84,2026-10-30T16:00:00Z,44
9,88,2026-10-30T17:30:00Z,44
9,86,2026-10-30T18:00:00Z,44
9,85,2026-10-30T19:00:00Z,44
9,90,2026-10-30T19:15:00Z,44
9,89,2026-10-30T19:30:00Z,44
9,87,2026-10-30T19:30:00Z,44
10,91,2026-11-04T19:45:00Z,45
10,95,2026-11-05T17:15:00Z,45
10,93,2026-11-05T18:00:00Z,45
10,92,2026-11-05T18:00:00Z,45
10,94,2026-11-05T19:00:00Z,45
10,96,2026-11-05T19:30:00Z,45
10,97,2026-11-06T17:00:00Z,45
10,100,2026-11-06T19:15:00Z,45
10,98,2026-11-06T19:30:00Z,45
10,99,2026-11-06T19:45:00Z,45
11,102,2026-11-11T19:45:00Z,46
11,101,2026-11-11T19:45:00Z,46
11,103,2026-11-12T19:05:00Z,46
11,107,2026-11-12T19:15:00Z,46
11,105,2026-11-12T19:30:00Z,46
11,104,2026-11-12T19:30:00Z,46
11,106,2026-11-12T20:00:00Z,46
11,109,2026-11-13T17:30:00Z,46
11,110,2026-11-13T19:15:00Z,46
11,108,2026-11-13T19:30:00Z,46
12,111,2026-11-17T16:00:00Z,47
12,113,2026-11-17T17:00:00Z,47
12,112,2026-11-17T18:00:00Z,47
12,117,2026-11-17T18:00:00Z,47
12,116,2026-11-17T19:30:00Z,47
12,115,2026-11-17T19:30:00Z,47
12,114,2026-11-17T19:30:00Z,47
12,118,2026-11-17T19:45:00Z,47
12,119,2026-11-17T20:00:00Z,47
12,120,2026-11-18T17:00:00Z,47
13,122,2026-11-19T17:30:00Z,47
13,121,2026-11-19T18:00:00Z,47
13,124,2026-11-19T19:00:00Z,47
13,123,2026-11-19T19:30:00Z,47
13,126,2026-11-19T19:45:00Z,47
13,125,2026-11-19T20:00:00Z,47
13,127,2026-11-20T17:30:00Z,47
13,130,2026-11-20T19:15:00Z,47
13,128,2026-11-20T19:30:00Z,47
13,129,2026-11-20T19:45:00Z,47
14,132,2026-11-24T17:00:00Z,48
14,131,2026-11-24T18:00:00Z,48
14,134,2026-11-24T19:00:00Z,48
14,135,2026-11-24T19:30:00Z,48
14,136,2026-11-24T19:45:00Z,48
14,133,2026-11-24T20:00:00Z,48
14,137,2026-11-25T16:00:00Z,48
14,140,2026-11-25T19:15:00Z,48
14,138,2026-11-25T19:30:00Z,48
14,139,2026-11-25T19:45:00Z,48
15,142,2026-12-03T17:30:00Z,49
15,144,2026-12-03T17:45:00Z,49
15,141,2026-12-03T18:00:00Z,49
15,143,2026-12-03T19:00:00Z,49
15,145,2026-12-03T19:45:00Z,49
15,146,2026-12-04T17:00:00Z,49
15,147,2026-12-04T18:00:00Z,49
15,150,2026-12-04T19:15:00Z,49
15,149,2026-12-04T19:30:00Z,49
15,148,2026-12-04T19:30:00Z,49
16,155,2026-12-10T17:45:00Z,50
16,152,2026-12-10T18:00:00Z,50
16,151,2026-12-10T18:00:00Z,50
16,157,2026-12-10T19:30:00Z,50
16,153,2026-12-10T19:30:00Z,50
16,154,2026-12-10T19:45:00Z,50
16,156,2026-12-11T16:00:00Z,50
16,160,2026-12-11T19:15:00Z,50
16,158,2026-12-11T19:30:00Z,50
16,159,2026-12-11T19:45:00Z,50
17,169,2026-12-15T17:30:00Z,51
17,164,2026-12-15T17:45:00Z,51
17,163,2026-12-15T19:30:00Z,51
17,162,2026-12-15T19:30:00Z,51
17,166,2026-12-15T19:45:00Z,51
17,165,2026-12-15T19:45:00Z,51
17,161,2026-12-15T20:00:00Z,51
17,167,2026-12-16T17:00:00Z,51
17,170,2026-12-16T19:15:00Z,51
17,168,2026-12-16T19:30:00Z,51
18,173,2026-12-17T17:45:00Z,51
18,171,2026-12-17T18:00:00Z,51
18,172,2026-12-17T19:00:00Z,51
18,174,2026-12-17T19:45:00Z,51
18,176,2026-12-18T17:30:00Z,51
18,180,2026-12-18T18:30:00Z,51
18,179,2026-12-18T19:00:00Z,51
18,177,2026-12-18T19:30:00Z,51
18,175,2026-12-18T19:30:00Z,51
18,178,2026-12-18T19:45:00Z,51
19,181,2026-12-22T17:00:00Z,52
19,182,2026-12-22T18:00:00Z,52
19,184,2026-12-22T19:00:00Z,52
19,183,2026-12-22T19:00:00Z,52
19,185,2026-12-22T19:30:00Z,52
19,187,2026-12-23T16:00:00Z,52
19,188,2026-12-23T18:00:00Z,52
19,186,2026-12-23T19:00:00Z,52
19,189,2026-12-23T19:05:00Z,52
19,190,2026-12-23T19:30:00Z,52
20,193,2026-12-29T17:45:00Z,53
20,191,2026-12-29T18:00:00Z,53
20,192,2026-12-29T19:30:00Z,53
20,194,2026-12-29T19:45:00Z,53
20,195,2026-12-29T20:00:00Z,53
20,197,2026-12-30T17:30:00Z,53
20,198,2026-12-30T19:00:00Z,53
20,196,2026-12-30T19:00:00Z,53
20,199,2026-12-30T19:30:00Z,53
20,200,2026-12-30T19:45:00Z,53
21,201,2027-01-06T19:30:00Z,1
21,203,2027-01-07T17:00:00Z,1
