person_code,person_name,jugador,person_alias,person_aliasRaw,person_passportName,person_passportSurname,person_jerseyName,person_abbreviatedName,person_country_code,person_country_name,person_height,person_weight,person_birthDate,code,name,person_twitterAccount,person_instagramAccount,person_facebookAccount,person_isReferee,person_images_action,person_images_headshot,type,typeName,active,startDate,endDate,order,dorsal,dorsalRaw,position,positionName,lastTeam,externalId,headshot,action,club_code,club_name,club_abbreviatedName,club_editorialName,club_tvCode,club_isVirtual,crest,season_name,season_code,season_alias,season_competitionCode,season_year,season_startDate
003733,"ABALDE, ALBERTO",Alberto Abalde,"ABALDE, ALBERTO","ABALDE, ALBERTO",ALBERTO,ABALDE DIAZ,ABALDE,"Abalde, A.",ESP,Spain,202,95,1995-12-15T00:00:00,ESP,Spain,albertoabalde6,aabalde6/,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:18:26.262,2027-06-30T00:00:00,0,6,6,2,Forward,REAL MADRID,54902,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5110fa5e-f36a-411c-86ea-09aec7f4ed8e.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/5110fa5e-f36a-411c-86ea-09aec7f4ed8e.png,MAD,Real Madrid,Real Madrid,Real,RMB,FALSE,https://media-cdn.incrowdsports.com/371b0d9b-9250-4c09-bda7-0686cf024657.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011816,"AKELE, NICOLA",Nicola Akele,"AKELE, NICOLA","AKELE, NICOLA",NICOLA,AKELE,AKELE,,ITA,Italy,203,96,1995-11-07T00:00:00,ITA,Italy,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-07T10:41:54.502,2027-06-30T00:00:00,0,45,45,2,Forward,VIRTUS BOLOGNA,55811,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0b23dcbc-9c10-488a-9c33-d510c7b52a2b.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/0b23dcbc-9c10-488a-9c33-d510c7b52a2b.png,MIL,Armani Olimpia Milan,Milan,Milan,MIL,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/5c2f0ab6-f86a-4df0-b2f3-f9ab92f7267b.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
013845,"AKOBUNDU-EHIOGU, KAODIRICHI",Kaodirichi Akobundu-Ehiogu,"AKOBUNDU-EHIOGU, KAODIRICHI","AKOBUNDU-EHIOGU, KAODIRICHI",KAODIRICHI NKEMJIKA,AKOBUNDU-EHIOGU,AKOBUNDU-EHIOGU,NA,USA,United States of America,208,96,1999-10-07T00:00:00,NGR,Nigeria,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T11:42:50.808,2027-06-30T00:00:00,0,2,2,3,Center,DALLAS MAVERICKS,55697,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/a454d11a-9a18-4a6c-979b-b5bbe6cd0f40.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/a454d11a-9a18-4a6c-979b-b5bbe6cd0f40.png,ZAL,Zalgiris Kaunas,Zalgiris,Zalgiris,ZAL,FALSE,https://media-cdn.incrowdsports.com/0aa09358-3847-4c4e-b228-3582ee4e536d.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012233,"AKSU, YAGIZ",Yagiz Aksu,"AKSU, YAGIZ","AKSU, YAGIZ",YAGIZ,AKSU,AKSU,,TUR,Turkiye,197,92,2006-01-31T00:00:00,TUR,Turkiye,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-15T08:41:06.798,2027-06-30T00:00:00,0,10,10,1,Guard,BESIKTAS ISTANBUL,56705,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/7e8884eb-2c8a-4fb6-adbe-4fd7a3660aad.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/7e8884eb-2c8a-4fb6-adbe-4fd7a3660aad.png,BES,Besiktas Istanbul,Besiktas,Besiktas,BJK,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjChWbHH/b05e3c54-e672-4b31-9f86-c91e9de7715c.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011924,"ALLMAN, KYLE",Kyle Allman,"ALLMAN, KYLE","ALLMAN, KYLE",KYLE LINDSAY,ALLMAN,ALLMAN JR,,USA,United States of America,191,83,1997-09-02T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-04T13:10:29.86,2027-06-30T00:00:00,0,0,0,1,Guard,TURK TELEKOM SPOR KULUBU,55714,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/48a32899-b6b5-4dae-b435-52397b480cf3.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/48a32899-b6b5-4dae-b435-52397b480cf3.png,PAR,Partizan Mozzart Bet Belgrade,Partizan,Partizan,PAR,FALSE,https://media-cdn.incrowdsports.com/2681304e-77dd-4331-88b1-683078c0fb49.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014005,"ALSTON JR. , DERRICK",Derrick Alston Jr.,"ALSTON JR. , DERRICK SAMUEL","ALSTON JR. , DERRICK SAMUEL",DERRICK SAMUEL,ALSTON JR.,ALSTON,NA,USA,United States of America,207,95,1997-09-17T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:22:14.554,2027-06-30T00:00:00,0,21,21,2,Forward,VIRTUS BOLOGNA,54927,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3351b25e-52eb-478a-ad83-0e1a659b6337.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONz/3351b25e-52eb-478a-ad83-0e1a659b6337.png,VIR,Virtus Bologna,Virtus Bologna,Virtus,VIR,FALSE,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCiezvk/a92d4c3b-9f9c-4163-8a10-bcf8fc15893e.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014506,"ALVES DE SOUZA, THIERRY HENRY",Thierry Henry Alves De Souza,"ALVES DE SOUZA, THIERRY HENRY","ALVES DE SOUZA, THIERRY HENRY",THIERRY HENRY,ALVES DE SOUZA SILVA,THIERRY HENRY,NA,BRA,Brazil,211,98,2008-01-24T00:00:00,BRA,Brazil,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T14:30:27.568,2027-06-30T00:00:00,0,16,16,3,Center,SASKI BASKONIA,56329,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d516e9df-87e6-4730-a813-816cb330ddaa.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONy/d516e9df-87e6-4730-a813-816cb330ddaa.png,BAS,Kosner Baskonia Vitoria-Gasteiz,Baskonia,Baskonia,KBA,FALSE,https://media-cdn.cortextech.io/cbc49cb0-99ce-4462-bdb7-56983ee03cf4.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
012795,"ANDERSON, JUSTIN",Justin Anderson,"ANDERSON, JUSTIN LAMAR","ANDERSON, JUSTIN LAMAR",JUSTIN LAMAR,ANDERSON,ANDERSON,,USA,United States of America,198,104,1993-11-19T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:41:24.38,2027-06-30T00:00:00,0,1,1,2,Forward,DUBAI BASKETBALL,54780,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/549694d6-9e5b-4c11-b9fc-a06f8207a271.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/549694d6-9e5b-4c11-b9fc-a06f8207a271.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
006904,"AYAYI, JOEL",Joel Ayayi,Ayayi,Ayayi,"JOEL, JEAN MICHEL, AYTE, OLUWA TOBY",AYAYI,AYAYI,"Ayayi, J.",FRA,France,196,86,2000-03-05T00:00:00,FRA,France,,,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T08:09:57.068,2027-06-30T00:00:00,0,11,11,1,Guard,PARIS BASKETBALL,54885,NA,NA,PRS,Paris Basketball,Paris,Paris,PBB,FALSE,https://media-cdn.incrowdsports.com/a033e5b3-0de7-48a3-98d9-d9a4b9df1f39.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
011286,"BACON, DWAYNE",Dwayne Bacon,"BACON, DWAYNE","BACON, DWAYNE",DWAYNE LEE,BACON JR,BACON,"Bacon, D.",USA,United States of America,204,104,1995-08-30T00:00:00,USA,United States of America,,dbacon,,FALSE,NA,NA,J,Player,TRUE,2026-08-12T07:41:23.503,2027-06-30T00:00:00,0,3,3,2,Forward,DUBAI BASKETBALL,54776,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/7fb63419-56e1-48f8-ab5b-e5a6a3042215.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnONx/7fb63419-56e1-48f8-ab5b-e5a6a3042215.png,DUB,Dubai Basketball,Dubai,Dubai,DUB,FALSE,https://media-cdn.incrowdsports.com/1efae090-16e2-4963-ae47-4b94f249c244.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
014015,"BACOT JR., ARMANDO",Armando Bacot Jr.,"BACOT JR., ARMANDO LINWOOD","BACOT JR., ARMANDO LINWOOD",ARMANDO LINWOOD,BACOT JR.,BACOT JR,NA,USA,United States of America,208,0,2000-03-06T00:00:00,USA,United States of America,,,,FALSE,NA,NA,J,Player,TRUE,2026-09-09T14:34:56.301,2027-06-30T00:00:00,0,5,5,3,Center,FENERBAHCE,56334,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/e4a07b77-6908-4790-b710-7187f9a57537.png,https://media-cdn.cortextech.io/1dU3kpCqReRp93/1BSdBWIjCjnOS3/e4a07b77-6908-4790-b710-7187f9a57537.png,TEL,Maccabi Rapyd Tel Aviv,Maccabi,Maccabi,MTA,FALSE,https://media-cdn.cortextech.io/1b533342-78f5-4932-b714-a7d80b5826b5.png,EuroLeague 2026-27,E2026,2026-27,E,2026,2026-07-01T00:00:00
